City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hami,0,CN,1551582419,46,42.84,93.51,38.91,3.62
Chara,40,GR,1551577800,40,39.42,22.43,51.8,12.75
Severo-Kurilsk,12,RU,1551582296,100,50.68,156.12,26.94,14.7
Rikitea,0,PF,1551582421,100,-23.12,-134.97,79.27,11.23
Saskylakh,48,RU,1551582230,51,71.97,114.09,-18.11,2.95
Chokurdakh,68,RU,1551582230,67,70.62,147.9,-9.34,16.37
Mataura,0,NZ,1551582008,67,-46.19,168.86,68.0,14.0
Nanortalik,20,GL,1551582422,96,60.14,-45.24,28.33,2.62
Hithadhoo,24,MV,1551582295,100,-0.6,73.08,82.74,16.15
Noumea,90,NC,1551580200,74,-22.28,166.46,82.4,16.11
Hobart,75,AU,1551582135,82,-42.88,147.33,70.0,8.05
Tasiilaq,80,GL,1551577800,85,65.61,-37.64,17.6,2.24
Burns Lake,0,CA,1551582423,42,54.23,-125.76,3.36,4.29
Ushuaia,40,AR,1551578400,66,-54.81,-68.31,50.0,3.36
Bilibino,0,RU,1551582424,57,68.06,166.44,-7.13,3.18
Ust-Maya,64,RU,1551582424,60,60.42,134.54,-3.08,3.62
Lalganj,75,IN,1551580200,93,26.17,80.97,59.0,5.82
Port Alfred,44,ZA,1551582146,82,-33.59,26.89,66.99,3.0
Nikolskoye,90,RU,1551582334,79,59.7,30.79,21.99,26.84
Ambon,90,FR,1551582383,93,47.55,-2.56,54.0,12.75
Cikupa,64,ID,1551582425,100,-7.65,108.11,81.97,3.51
Talnakh,80,RU,1551582426,88,69.49,88.39,16.63,21.07
Caravelas,8,BR,1551582426,100,-17.73,-39.27,83.77,15.03
Georgetown,40,GY,1551578400,83,6.8,-58.16,78.8,4.7
Hermanus,24,ZA,1551582055,90,-34.42,19.24,64.0,1.01
Ponta do Sol,92,BR,1551582430,97,-20.63,-46.0,64.74,4.52
Arraial do Cabo,68,BR,1551582430,100,-22.97,-42.02,76.71,4.74
Salmas,0,IR,1551580200,86,38.2,44.77,28.4,6.93
Boca do Acre,0,BR,1551582431,94,-8.76,-67.39,73.51,2.17
Torbay,5,CA,1551582259,73,47.66,-52.73,23.0,11.41
Punta Arenas,75,CL,1551582188,71,-53.16,-70.91,50.0,10.29
Mon,0,IN,1551582432,70,26.73,95.03,64.24,4.18
Vila Franca do Campo,75,PT,1551580200,88,37.72,-25.43,62.6,26.4
Chuy,0,UY,1551582432,86,-33.69,-53.46,64.33,11.23
Port Elizabeth,1,US,1551582425,86,39.31,-74.98,37.4,4.7
Coihaique,75,CL,1551578400,87,-45.58,-72.07,51.8,3.36
Narasannapeta,0,IN,1551582433,79,18.42,84.04,77.92,4.18
Port Hardy,20,CA,1551578400,65,50.7,-127.42,41.0,8.05
Tuktoyaktuk,20,CA,1551578400,64,69.44,-133.03,-0.41,14.99
Avarua,0,CK,1551580200,74,-21.21,-159.78,86.0,13.87
Catuday,8,PH,1551582434,93,16.29,119.81,78.46,6.31
Maun,0,BW,1551582434,54,-19.99,23.42,70.99,3.29
Buala,92,SB,1551582286,86,-8.15,159.59,82.47,1.61
San Pedro,0,AR,1551582305,77,-33.68,-59.66,64.0,1.01
Ulaangom,0,MN,1551582436,70,49.98,92.07,14.79,1.61
Vestmannaeyjar,0,IS,1551582436,100,63.44,-20.27,30.49,8.99
Atambua,12,ID,1551582368,99,-9.11,124.89,84.09,2.95
Nikolskiy,8,RU,1551582440,84,60.92,34.06,17.49,6.31
Thompson,90,CA,1551578400,63,55.74,-97.86,-9.41,8.05
Port Lincoln,0,AU,1551582440,70,-34.72,135.86,74.64,13.69
Manta,32,RO,1551582320,71,45.1,24.1,30.99,3.96
Hasaki,75,JP,1551582274,93,35.73,140.83,45.0,9.17
Yellowknife,20,CA,1551582074,58,62.45,-114.38,-5.01,4.7
Upernavik,56,GL,1551582235,100,72.79,-56.15,1.87,4.63
Cidreira,92,BR,1551582355,63,-30.17,-50.22,76.48,1.95
Albany,90,US,1551582216,80,42.65,-73.75,33.8,1.95
Pimenta Bueno,0,BR,1551582442,93,-11.68,-61.19,71.98,1.95
Butaritari,76,KI,1551582442,100,3.07,172.79,82.69,16.71
